task,queue,env_name,exp_name,sensor_bundle,seed,rollout_idx,step,time_s,goal_angle_deg,ori_error_rad,ori_error_deg,reward,rew_action_rate,rew_cube_on_floor,rew_cube_ori,rew_fingertip_pos,rew_joint_vel,rew_wrist_vel,rew_success,env_code_commit
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,65,3.25,114.654,1.899046,108.8073,0.031405,0.001393,0.0,0.029725,0.37962,0.0,0.004416,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,66,3.3,114.654,1.903015,109.0347,0.03135,0.002703,0.0,0.029664,0.379413,0.000646,0.005202,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,67,3.35,114.654,1.908369,109.3415,0.031297,0.00358,0.0,0.029584,0.379121,0.003032,0.005952,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,68,3.4,114.654,1.921656,110.1028,0.031295,0.002018,0.0,0.029385,0.378869,0.007444,0.007004,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,69,3.45,114.654,1.945975,111.4961,0.031331,0.001686,0.0,0.029029,0.379731,0.009876,0.008724,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,70,3.5,114.654,1.976827,113.2638,0.031411,0.002169,0.0,0.028588,0.381574,0.008441,0.010863,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,71,3.55,114.654,2.00502,114.8792,0.031426,0.00187,0.0,0.028198,0.382223,0.00576,0.012946,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,72,3.6,114.654,2.032988,116.4816,0.03156,0.001737,0.0,0.027821,0.384561,0.05557,0.015056,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,73,3.65,114.654,2.050956,117.5111,0.031279,0.016889,0.0,0.027584,0.386097,0.005167,0.013971,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,74,3.7,114.654,2.064495,118.2869,0.031682,0.005253,0.0,0.027408,0.387792,0.007666,0.011144,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,75,3.75,114.654,2.074746,118.8742,0.031855,0.002679,0.0,0.027276,0.389373,0.01122,0.007256,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,76,3.8,114.654,2.081478,119.2599,0.031928,0.003202,0.0,0.02719,0.390582,0.011931,0.003464,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,77,3.85,114.654,2.08779,119.6216,0.032128,0.001683,0.0,0.02711,0.392813,0.007471,0.000985,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,78,3.9,114.654,2.089917,119.7434,0.032156,0.002404,0.0,0.027083,0.39344,0.002195,8.5e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,79,3.95,114.654,2.091742,119.848,0.032225,0.000755,0.0,0.02706,0.393845,0.000483,9e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,80,4.0,114.654,2.09473,120.0192,0.032194,0.001839,0.0,0.027023,0.393905,0.047343,1.6e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,81,4.05,114.654,2.101897,120.4299,0.03218,0.003925,0.0,0.026933,0.394468,0.000203,4.7e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,82,4.1,114.654,2.112039,121.0109,0.032185,0.003434,0.0,0.026807,0.394542,0.000753,0.000478,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,83,4.15,114.654,2.124701,121.7364,0.03221,0.001385,0.0,0.026652,0.394415,0.001551,0.00177,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,84,4.2,114.654,2.138538,122.5292,0.032173,0.001232,0.0,0.026484,0.394117,0.001593,0.003632,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,85,4.25,114.654,2.152109,123.3067,0.03224,0.000872,0.0,0.026321,0.395122,0.002015,0.00471,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,86,4.3,114.654,2.166594,124.1367,0.032216,0.000648,0.0,0.02615,0.394965,0.001279,0.004581,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,87,4.35,114.654,2.179232,124.8608,0.032183,0.000257,0.0,0.026002,0.394576,0.001184,0.00341,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,88,4.4,114.654,2.190596,125.5119,0.032254,0.000198,0.0,0.025871,0.395653,0.001123,0.00195,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,89,4.45,114.654,2.201331,126.127,0.032158,0.000387,0.0,0.025748,0.394582,0.00108,0.000748,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,90,4.5,114.654,2.209659,126.6041,0.032128,0.000192,0.0,0.025653,0.394241,0.000945,0.000123,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,91,4.55,114.654,2.213814,126.8422,0.032094,0.000329,0.0,0.025606,0.393887,0.000537,7e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,92,4.6,114.654,2.214399,126.8757,0.032063,0.000517,0.0,0.0256,0.393543,0.000316,7e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,93,4.65,114.654,2.212944,126.7924,0.031986,0.000683,0.0,0.025616,0.392558,0.000254,8e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,94,4.7,114.654,2.208711,126.5498,0.0319,0.000634,0.0,0.025664,0.391329,0.00025,9e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,95,4.75,114.654,2.201626,126.1439,0.031823,0.000794,0.0,0.025745,0.390246,0.000195,1.1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,96,4.8,114.654,2.192757,125.6357,0.031713,0.001227,0.0,0.025846,0.388793,0.000218,1.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,97,4.85,114.654,2.183565,125.1091,0.031616,0.001125,0.0,0.025952,0.387317,0.00019,1.4e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,98,4.9,114.654,2.17539,124.6407,0.031498,0.001815,0.0,0.026047,0.385848,0.000325,1.5e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,99,4.95,114.654,2.167745,124.2026,0.031384,0.002144,0.0,0.026136,0.384316,0.001492,1.4e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,100,5.0,114.654,2.160899,123.8104,0.031288,0.001715,0.0,0.026217,0.382787,0.002606,1.5e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,101,5.05,114.654,2.156141,123.5378,0.031151,0.000915,0.0,0.026273,0.380626,0.003359,5.3e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,102,5.1,114.654,2.150655,123.2235,0.030902,0.001213,0.0,0.026339,0.377325,0.003482,0.000185,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,103,5.15,114.654,2.144352,122.8623,0.030625,0.001392,0.0,0.026414,0.373595,0.005179,0.000554,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,104,5.2,114.654,2.13986,122.6049,0.030538,0.001698,0.0,0.026468,0.372463,0.003729,0.001164,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,105,5.25,114.654,2.145245,122.9135,0.030555,0.001779,0.0,0.026403,0.372815,0.003965,0.002022,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,106,5.3,114.654,2.160618,123.7943,0.03074,0.001997,0.0,0.02622,0.375612,0.001101,0.003064,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,107,5.35,114.654,2.185876,125.2415,0.031072,0.002577,0.0,0.025925,0.38064,0.002662,0.004004,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,108,5.4,114.654,2.209645,126.6033,0.031426,0.002815,0.0,0.025654,0.385872,0.055887,0.004023,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,109,5.45,114.654,2.224087,127.4308,0.031139,0.020847,0.0,0.025491,0.388219,0.015643,0.003597,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,110,5.5,114.654,2.234404,128.0219,0.031709,0.004932,0.0,0.025376,0.39065,0.015785,0.002623,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,111,5.55,114.654,2.243254,128.529,0.031987,0.003017,0.0,0.025279,0.393834,0.013626,0.001468,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,112,5.6,114.654,2.245504,128.6579,0.032134,0.002492,0.0,0.025254,0.395635,0.012753,0.000614,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,113,5.65,114.654,2.243901,128.5661,0.032228,0.000559,0.0,0.025272,0.396332,0.099402,5e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,114,5.7,114.654,2.246197,128.6976,0.032254,0.006051,0.0,0.025247,0.398425,0.016059,4e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,115,5.75,114.654,2.247494,128.7719,0.032407,0.004391,0.0,0.025232,0.399924,0.004254,4e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,116,5.8,114.654,2.251534,129.0034,0.032395,0.004816,0.0,0.025188,0.400012,0.042814,6e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,117,5.85,114.654,2.259425,129.4555,0.032433,0.006151,0.0,0.025103,0.401024,0.001656,6e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,118,5.9,114.654,2.270619,130.0969,0.032494,0.003778,0.0,0.024982,0.401204,0.002722,4.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,119,5.95,114.654,2.284701,130.9037,0.032524,0.001881,0.0,0.024832,0.401178,0.001739,0.000525,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,0,0.0,114.39,1.996485,114.3902,-0.014621,0.314775,0.967535,0.000919,0.232519,0.052134,0.088709,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,1,0.05,114.39,1.996485,114.3902,-0.006066,0.016308,0.993638,0.00018,0.256557,0.08459,0.068486,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,2,0.1,114.39,1.989684,114.0005,-0.003864,0.008342,1.0,0.0,0.285524,0.084264,0.061351,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,3,0.15,114.39,1.930659,110.6186,-0.001079,0.011455,1.0,0.0,0.323577,0.075607,0.053507,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,4,0.2,114.39,1.832917,105.0184,0.001062,0.028678,1.0,0.0,0.357852,0.060782,0.053414,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,5,0.25,114.39,1.796324,102.9218,-0.000269,0.133247,1.0,0.0,0.375007,0.030335,0.060312,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,6,0.3,114.39,1.743621,99.9021,0.03233,0.019574,0.0,0.032289,0.395714,0.004542,0.087694,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,7,0.35,114.39,1.713211,98.1598,0.031256,0.031056,0.0,0.032843,0.384516,0.004768,0.090116,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,8,0.4,114.39,1.689326,96.7912,0.031663,0.003417,0.0,0.033292,0.379917,0.013304,0.073174,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,9,0.45,114.39,1.664389,95.3624,0.031659,0.00172,0.0,0.033774,0.37842,0.01344,0.055305,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,10,0.5,114.39,1.643945,94.1911,0.031601,0.004237,0.0,0.034179,0.377695,0.012667,0.03698,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,11,0.55,114.39,1.626195,93.1741,0.031694,0.002334,0.0,0.03454,0.377614,0.006313,0.02222,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,12,0.6,114.39,1.621524,92.9065,0.031636,0.003275,0.0,0.034636,0.376861,0.004178,0.010172,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,13,0.65,114.39,1.622959,92.9887,0.031668,0.001636,0.0,0.034606,0.376705,0.017257,0.003032,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,14,0.7,114.39,1.626073,93.1671,0.031404,0.011535,0.0,0.034542,0.376512,0.001442,1.9e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,15,0.75,114.39,1.630223,93.4049,0.031621,0.003451,0.0,0.034457,0.376819,0.001584,9e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,16,0.8,114.39,1.632998,93.5639,0.031703,0.000288,0.0,0.034401,0.376938,0.001838,0.000458,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,17,0.85,114.39,1.634676,93.6601,0.031657,0.000182,0.0,0.034367,0.376373,0.001888,0.002764,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,18,0.9,114.39,1.635056,93.6818,0.031626,0.000212,0.0,0.034359,0.376048,0.012295,0.007024,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,19,0.95,114.39,1.633711,93.6048,0.031624,0.001197,0.0,0.034386,0.376357,0.000906,0.011822,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,20,1.0,114.39,1.633485,93.5918,0.031622,0.001069,0.0,0.034391,0.376334,0.000867,0.014994,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,21,1.05,114.39,1.63139,93.4717,0.031609,0.000497,0.0,0.034433,0.375901,0.0,0.014854,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,22,1.1,114.39,1.627586,93.2538,0.031582,0.000963,0.0,0.034511,0.37555,0.0,0.011522,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,23,1.15,114.39,1.623218,93.0035,0.031576,0.000856,0.0,0.034601,0.375265,0.0,0.007189,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,24,1.2,114.39,1.617965,92.7026,0.031613,0.000542,0.0,0.034709,0.375449,0.0,0.003534,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,25,1.25,114.39,1.612221,92.3734,0.031677,0.000501,0.0,0.034829,0.37611,0.00013,0.001219,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,26,1.3,114.39,1.606303,92.0344,0.031701,0.000398,0.0,0.034952,0.376207,8.9e-05,0.000217,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,27,1.35,114.39,1.60168,91.7695,0.031734,0.000275,0.0,0.03505,0.376513,0.02212,2.4e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,28,1.4,114.39,1.598183,91.5691,0.031763,0.001469,0.0,0.035124,0.377165,0.0,2.8e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,29,1.45,114.39,1.594358,91.35,0.031814,0.002178,0.0,0.035205,0.377977,0.0,2.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,30,1.5,114.39,1.591848,91.2062,0.031907,0.000499,0.0,0.035259,0.378588,0.0,1.6e-05,0.0,3682863
