task,queue,env_name,exp_name,sensor_bundle,seed,rollout_idx,step,time_s,goal_angle_deg,ori_error_rad,ori_error_deg,reward,rew_action_rate,rew_cube_on_floor,rew_cube_ori,rew_fingertip_pos,rew_joint_vel,rew_wrist_vel,rew_success,env_code_commit
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,44,2.2,114.654,1.116007,63.9425,0.032748,0.0001,0.0,0.049547,0.37061,9.3e-05,0.000225,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,45,2.25,114.654,1.10776,63.4699,0.032736,0.000109,0.0,0.049898,0.369985,0.000182,0.000234,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,46,2.3,114.654,1.098639,62.9474,0.032722,0.00015,0.0,0.050291,0.369297,0.000283,0.000254,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,47,2.35,114.654,1.088637,62.3743,0.032706,0.00028,0.0,0.05073,0.368533,0.000401,0.000288,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,48,2.4,114.654,1.077842,61.7558,0.032692,0.00033,0.0,0.051212,0.367723,0.000548,0.000335,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,49,2.45,114.654,1.06644,61.1025,0.032677,0.000489,0.0,0.051731,0.36689,0.000757,0.00039,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,50,2.5,114.654,1.054264,60.4049,0.032684,0.000724,0.0,0.052297,0.3663,0.000512,0.000469,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,51,2.55,114.654,1.042261,59.7172,0.032692,0.001046,0.0,0.052868,0.365763,0.00062,0.000524,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,52,2.6,114.654,1.029766,59.0012,0.032681,0.002309,0.0,0.053475,0.365234,0.001427,0.000657,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,53,2.65,114.654,1.016288,58.229,0.032701,0.002733,0.0,0.054146,0.364754,0.002464,0.001041,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,54,2.7,114.654,1.003347,57.4876,0.03274,0.002559,0.0,0.054806,0.364346,0.004229,0.002161,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,55,2.75,114.654,0.989736,56.7077,0.032793,0.002521,0.0,0.055518,0.364147,0.031787,0.00396,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,56,2.8,114.654,0.972645,55.7284,0.032801,0.006298,0.0,0.056438,0.364293,0.003898,0.006699,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,57,2.85,114.654,0.948862,54.3658,0.032875,0.005451,0.0,0.057771,0.36324,0.002829,0.009023,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,58,2.9,114.654,0.925358,53.0191,0.032965,0.000837,0.0,0.059152,0.361078,0.003927,0.00955,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,59,2.95,114.654,0.902838,51.7288,0.032939,0.001034,0.0,0.060538,0.358942,0.004081,0.008884,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,60,3.0,114.654,0.879373,50.3843,0.033009,0.000379,0.0,0.062053,0.357607,0.002645,0.007494,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,61,3.05,114.654,0.848439,48.612,0.033362,0.000959,0.0,0.06417,0.359677,0.00162,0.006362,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,62,3.1,114.654,0.822926,47.1502,0.033328,0.000755,0.0,0.066028,0.356651,0.002146,0.004996,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,63,3.15,114.654,0.794058,45.4962,0.033673,0.000438,0.0,0.068265,0.358165,0.004949,0.004378,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,64,3.2,114.654,0.769717,44.1015,0.033671,0.001499,0.0,0.070272,0.355814,0.003662,0.004157,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,65,3.25,114.654,0.740184,42.4094,0.033948,0.000661,0.0,0.072871,0.35577,0.003481,0.005046,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,66,3.3,114.654,0.707529,40.5384,0.034314,0.000682,0.0,0.075979,0.356535,0.001234,0.006557,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,67,3.35,114.654,0.683643,39.1698,0.034767,0.001079,0.0,0.078426,0.35948,0.005848,0.008481,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,68,3.4,114.654,0.650932,37.2957,0.035081,0.001615,0.0,0.082043,0.35901,0.00064,0.008597,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,69,3.45,114.654,0.628566,36.0142,0.03565,0.003429,0.0,0.084715,0.363644,0.003353,0.008672,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,70,3.5,114.654,0.609784,34.938,0.035803,0.0046,0.0,0.087097,0.362897,0.001804,0.009168,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,71,3.55,114.654,0.585078,33.5225,0.035896,0.003771,0.0,0.090443,0.359409,0.001076,0.009734,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,72,3.6,114.654,0.554962,31.797,0.036384,0.00054,0.0,0.094885,0.358937,0.005437,0.010325,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,73,3.65,114.654,0.536018,30.7116,0.036514,0.006104,0.0,0.09791,0.358503,0.00491,0.01197,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,74,3.7,114.654,0.530951,30.4213,0.036668,0.002442,0.0,0.098752,0.358292,0.001258,0.018361,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,75,3.75,114.654,0.529648,30.3466,0.036606,0.004125,0.0,0.098971,0.357838,0.000445,0.026129,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,76,3.8,114.654,0.526101,30.1434,0.036794,0.001469,0.0,0.099572,0.358736,0.000847,0.031269,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,77,3.85,114.654,0.52165,29.8883,0.03686,0.000634,0.0,0.100336,0.358291,0.000376,0.029904,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,78,3.9,114.654,0.519035,29.7385,0.036727,0.000457,0.0,0.100791,0.355762,0.000286,0.022857,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,79,3.95,114.654,0.515445,29.5328,0.036768,0.00151,0.0,0.101422,0.355756,0.000116,0.018535,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,80,4.0,114.654,0.510983,29.2772,0.036837,0.000159,0.0,0.102217,0.355128,7.7e-05,0.015658,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,81,4.05,114.654,0.50616,29.0008,0.036881,7.4e-05,0.0,0.10309,0.354503,0.0,0.014051,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,82,4.1,114.654,0.501895,28.7565,0.036839,0.000189,0.0,0.103875,0.352932,0.0,0.013191,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,83,4.15,114.654,0.493335,28.266,0.037013,0.000127,0.0,0.105487,0.353069,0.0,0.013218,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,84,4.2,114.654,0.48966,28.0555,0.036998,7.3e-05,0.0,0.106195,0.351917,0.0,0.013122,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,85,4.25,114.654,0.481303,27.5766,0.037187,4.2e-05,0.0,0.10784,0.352229,0.0,0.012752,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,86,4.3,114.654,0.477852,27.3789,0.037182,6.8e-05,0.0,0.108534,0.351235,0.0,0.01206,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,87,4.35,114.654,0.473302,27.1182,0.037232,4.1e-05,0.0,0.109464,0.350635,0.0,0.011131,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,88,4.4,114.654,0.466946,26.754,0.037391,5.6e-05,0.0,0.110789,0.35098,0.0,0.010028,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,89,4.45,114.654,0.463961,26.583,0.0374,7.9e-05,0.0,0.111422,0.350253,0.0,0.008985,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,90,4.5,114.654,0.459808,26.345,0.037449,0.000103,0.0,0.112315,0.349717,0.0,0.008391,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,91,4.55,114.654,0.455299,26.0867,0.037517,3.4e-05,0.0,0.113301,0.349269,0.0,0.007926,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,92,4.6,114.654,0.450976,25.839,0.037586,3.6e-05,0.0,0.114264,0.348909,0.0,0.007359,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,93,4.65,114.654,0.446695,25.5937,0.037659,4.9e-05,0.0,0.115232,0.348583,0.0,0.006805,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,94,4.7,114.654,0.442477,25.3521,0.03773,3.2e-05,0.0,0.116203,0.348229,0.0,0.006298,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,95,4.75,114.654,0.438285,25.1119,0.037803,3.2e-05,0.0,0.117184,0.347887,0.0,0.005857,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,96,4.8,114.654,0.434163,24.8757,0.037874,2.9e-05,0.0,0.118165,0.347516,0.0,0.005462,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,97,4.85,114.654,0.430257,24.6519,0.03794,2.6e-05,0.0,0.11911,0.347128,0.0,0.005091,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,98,4.9,114.654,0.426625,24.4438,0.037998,2.5e-05,0.0,0.120003,0.346705,0.0,0.004765,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,99,4.95,114.654,0.423452,24.262,0.038041,6.9e-05,0.0,0.120793,0.346239,0.0,0.004423,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,100,5.0,114.654,0.419878,24.0572,0.038097,8.3e-05,0.0,0.121696,0.345785,0.0,0.004019,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,101,5.05,114.654,0.417133,23.9,0.038156,0.000118,0.0,0.122399,0.345628,0.0,0.003544,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,102,5.1,114.654,0.413576,23.6961,0.03821,7e-05,0.0,0.123322,0.345104,0.0,0.002931,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,103,5.15,114.654,0.4103,23.5085,0.038272,4.7e-05,0.0,0.124184,0.344756,0.0,0.002463,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,104,5.2,114.654,0.406909,23.3142,0.038348,3.9e-05,0.0,0.12509,0.344561,0.0,0.002169,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,105,5.25,114.654,0.403576,23.1232,0.038407,2.1e-05,0.0,0.125993,0.34413,0.0,0.001911,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,106,5.3,114.654,0.401341,22.9951,0.038451,4.7e-05,0.0,0.126606,0.343913,0.0,0.001757,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,107,5.35,114.654,0.398498,22.8323,0.038515,0.00022,0.0,0.127394,0.343771,0.0,0.001521,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,108,5.4,114.654,0.396366,22.7101,0.038554,0.000396,0.0,0.127991,0.343551,0.0,0.00139,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,109,5.45,114.654,0.39428,22.5906,0.038592,2e-05,0.0,0.128581,0.343138,0.0,0.00124,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,110,5.5,114.654,0.391107,22.4088,0.038654,0.000286,0.0,0.12949,0.342837,0.0,0.001042,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,111,5.55,114.654,0.389553,22.3197,0.03866,0.000596,0.0,0.129939,0.34242,0.0,0.000918,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,112,5.6,114.654,0.387903,22.2252,0.038687,1.6e-05,0.0,0.13042,0.341951,0.0,0.000827,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,113,5.65,114.654,0.386182,22.1266,0.038702,7e-06,0.0,0.130925,0.341471,0.0,0.000733,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,114,5.7,114.654,0.384433,22.0264,0.038719,6e-06,0.0,0.131442,0.341001,0.0,0.000647,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,115,5.75,114.654,0.382931,21.9403,0.038727,5e-06,0.0,0.13189,0.340515,0.0,0.000569,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,116,5.8,114.654,0.381675,21.8683,0.038726,1.2e-05,0.0,0.132266,0.339996,0.0,0.000518,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,117,5.85,114.654,0.380334,21.7915,0.03873,7e-06,0.0,0.132671,0.339512,0.0,0.000475,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,118,5.9,114.654,0.37889,21.7088,0.03874,5e-06,0.0,0.133109,0.339062,0.0,0.000434,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,13,119,5.95,114.654,0.377741,21.643,0.038739,4e-06,0.0,0.13346,0.338585,0.0,0.000394,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,0,0.0,114.39,1.996485,114.3902,-0.013485,0.266938,0.967535,0.000919,0.231667,0.05584,0.084504,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,1,0.05,114.39,1.996485,114.3902,-0.006892,0.041236,0.993639,0.00018,0.25382,0.111723,0.06329,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,2,0.1,114.39,1.978726,113.3726,-0.004506,0.007822,1.0,0.0,0.276742,0.083993,0.05806,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,3,0.15,114.39,1.936772,110.9689,-0.002257,0.003857,1.0,0.0,0.305454,0.075708,0.061682,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,4,0.2,114.39,1.933481,110.7803,-0.001707,0.006412,1.0,0.0,0.313862,0.07267,0.078834,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,5,0.25,114.39,1.934746,110.8528,-0.000635,0.007049,1.0,0.0,0.328459,0.075673,0.085715,0.0,3682863
