task,queue,env_name,exp_name,sensor_bundle,seed,rollout_idx,step,time_s,goal_angle_deg,ori_error_rad,ori_error_deg,reward,rew_action_rate,rew_cube_on_floor,rew_cube_ori,rew_fingertip_pos,rew_joint_vel,rew_wrist_vel,rew_success,env_code_commit
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,82,95,4.75,148.738,2.093918,119.9727,0.032143,0.00114,0.0,0.027033,0.393009,0.012359,0.005991,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,82,96,4.8,148.738,2.090854,119.7971,0.032073,0.000933,0.0,0.027072,0.391987,0.012474,0.008774,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,82,97,4.85,148.738,2.087037,119.5784,0.032057,0.000497,0.0,0.02712,0.391747,0.117214,0.011515,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,82,98,4.9,148.738,2.079584,119.1514,0.031945,0.0065,0.0,0.027214,0.391972,0.012105,0.010834,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,82,99,4.95,148.738,2.076496,118.9744,0.031923,0.006323,0.0,0.027254,0.391569,0.003212,0.012121,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,82,100,5.0,148.738,2.07016,118.6114,0.032155,0.002192,0.0,0.027335,0.393186,0.003162,0.011837,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,82,101,5.05,148.738,2.066753,118.4162,0.032281,0.002742,0.0,0.027379,0.394965,0.003257,0.01052,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,82,102,5.1,148.738,2.05515,117.7514,0.032943,0.006049,0.0,0.027529,0.404657,0.007131,0.007454,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,82,103,5.15,148.738,2.049692,117.4387,0.033003,0.003901,0.0,0.0276,0.404727,0.089618,0.004695,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,82,104,5.2,148.738,2.038641,116.8055,0.032983,0.008045,0.0,0.027746,0.405494,7.8e-05,0.002691,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,82,105,5.25,148.738,2.02827,116.2113,0.032741,0.00548,0.0,0.027884,0.401214,0.003498,0.000696,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,82,106,5.3,148.738,2.012105,115.2851,0.032166,0.009324,0.0,0.028101,0.394535,0.000124,0.000817,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,82,107,5.35,148.738,2.002438,114.7313,0.032369,0.00198,0.0,0.028233,0.394626,6.5e-05,0.001528,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,82,108,5.4,148.738,1.994596,114.2819,0.0323,0.001305,0.0,0.028341,0.39335,8.3e-05,0.002842,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,82,109,5.45,148.738,1.974935,113.1554,0.031877,0.000904,0.0,0.028615,0.387226,0.000249,0.00359,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,82,110,5.5,148.738,1.966125,112.6507,0.032087,0.00161,0.0,0.02874,0.390086,0.000133,0.002766,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,82,111,5.55,148.738,1.950177,111.7369,0.031855,0.000738,0.0,0.028968,0.386366,0.0,0.001021,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,82,112,5.6,148.738,1.9295,110.5522,0.031386,0.001095,0.0,0.029269,0.379845,0.014609,4.3e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,82,113,5.65,148.738,1.894719,108.5594,0.030868,0.003269,0.0,0.02979,0.373099,0.116038,5.4e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,82,114,5.7,148.738,1.852455,106.1378,0.030613,0.004427,0.0,0.030449,0.369085,0.020742,0.000391,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,82,115,5.75,148.738,1.832716,105.0069,0.030222,0.006556,0.0,0.030767,0.364156,0.012832,0.000997,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,82,116,5.8,148.738,1.826718,104.6632,0.030094,0.005268,0.0,0.030865,0.361875,0.011451,0.000545,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,82,117,5.85,148.738,1.823026,104.4517,0.030083,0.001102,0.0,0.030926,0.360265,0.012444,0.000412,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,82,118,5.9,148.738,1.820409,104.3017,0.03024,0.00085,0.0,0.030969,0.362212,0.010162,5.3e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,82,119,5.95,148.738,1.814996,103.9916,0.03033,0.002357,0.0,0.031058,0.363785,0.008289,2.6e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,0,0.0,148.664,2.594669,148.6636,-0.018618,0.463113,0.967535,0.000712,0.229026,0.084725,0.091479,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,1,0.05,148.664,2.594669,148.6636,-0.00754,0.049053,0.993638,0.00014,0.248132,0.109938,0.085955,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,2,0.1,148.664,2.594669,148.6636,-0.005124,0.007719,1.0,0.0,0.269198,0.099982,0.110482,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,3,0.15,148.664,2.571522,147.3374,-0.003835,0.021736,1.0,0.0,0.291856,0.094184,0.171088,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,4,0.2,148.664,2.531918,145.0682,0.004406,0.026751,0.765444,0.005268,0.319101,0.120504,0.236126,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,5,0.25,148.664,2.464363,141.1976,0.016085,0.121291,0.319656,0.015691,0.34404,0.152006,0.247935,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,6,0.3,148.664,2.422655,138.8079,0.0008,0.058185,1.0,0.0,0.366644,0.087943,0.235193,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,7,0.35,148.664,2.36224,135.3464,0.02971,0.009792,0.0,0.024036,0.370056,0.050721,0.197732,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,8,0.4,148.664,2.29872,131.707,0.00456,0.01006,0.9253,0.001844,0.372337,0.034954,0.162125,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,9,0.45,148.664,2.24641,128.7098,0.030262,0.002412,0.0,0.025244,0.3723,0.028958,0.122191,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,10,0.5,148.664,2.193505,125.6786,0.030248,0.00099,0.0,0.025837,0.37042,0.032012,0.089157,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,11,0.55,148.664,2.146321,122.9751,0.008247,0.001812,0.790323,0.005533,0.367476,0.049722,0.059044,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,12,0.6,148.664,2.10187,120.4283,0.029895,0.002957,0.0,0.026934,0.364305,0.027491,0.044629,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,13,0.65,148.664,2.052426,117.5953,0.024189,0.002615,0.200259,0.022044,0.361204,0.046666,0.02935,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,14,0.7,148.664,2.003055,114.7666,0.008736,0.001616,0.749622,0.007067,0.357818,0.040983,0.021489,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,15,0.75,148.664,1.961625,112.3928,0.001577,0.002376,1.0,0.0,0.355385,0.045467,0.013039,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,16,0.8,148.664,1.920401,110.0309,0.029465,0.002632,0.0,0.029404,0.354714,0.026892,0.010829,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,17,0.85,148.664,1.877773,107.5885,0.001514,0.000811,1.0,0.0,0.353919,0.026637,0.006681,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,18,0.9,148.664,1.840466,105.4509,0.001344,0.001257,1.0,0.0,0.35183,0.071564,0.004298,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,19,0.95,148.664,1.803301,103.3216,0.020616,0.006894,0.307088,0.021656,0.35075,0.031003,0.003584,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,20,1.0,148.664,1.770621,101.4491,0.029383,0.001981,0.0,0.031812,0.350099,0.013307,0.005124,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,21,1.05,148.664,1.749839,100.2584,0.029179,0.001669,0.0,0.032178,0.346807,0.014791,0.00626,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,22,1.1,148.664,1.727658,98.9875,0.029002,0.001477,0.0,0.032577,0.343872,0.023955,0.007281,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,23,1.15,148.664,1.704224,97.6449,0.028905,0.001242,0.0,0.03301,0.341917,0.01675,0.006979,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,24,1.2,148.664,1.683425,96.4532,0.028775,0.001636,0.0,0.033405,0.339776,0.014426,0.006819,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,25,1.25,148.664,1.663708,95.3235,0.028767,0.001026,0.0,0.033787,0.338957,0.008121,0.006899,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,26,1.3,148.664,1.644225,94.2072,0.02871,0.000574,0.0,0.034174,0.33753,0.018291,0.006101,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,27,1.35,148.664,1.622074,92.938,0.028581,0.004024,0.0,0.034624,0.336331,0.001653,0.005389,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,28,1.4,148.664,1.597332,91.5204,0.028624,0.00214,0.0,0.035142,0.335573,0.000866,0.004533,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,29,1.45,148.664,1.567064,89.7862,0.028669,0.000523,0.0,0.035796,0.334751,0.000586,0.003557,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,30,1.5,148.664,1.53949,88.2063,0.02865,0.000338,0.0,0.036414,0.333598,0.000259,0.002803,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,31,1.55,148.664,1.509629,86.4953,0.028672,0.000292,0.0,0.037108,0.332944,0.000253,0.00212,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,32,1.6,148.664,1.479895,84.7918,0.028708,0.000213,0.0,0.037825,0.332427,6.6e-05,0.001522,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,33,1.65,148.664,1.443218,82.6903,0.02877,0.000339,0.0,0.038749,0.332068,9.4e-05,0.001219,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,34,1.7,148.664,1.409399,80.7526,0.028853,0.000189,0.0,0.039642,0.331923,4.3e-05,0.001007,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,35,1.75,148.664,1.377939,78.9501,0.028927,0.000177,0.0,0.04051,0.331749,2.9e-05,0.000862,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,36,1.8,148.664,1.348302,77.252,0.029012,0.00017,0.0,0.041364,0.331745,1.1e-05,0.000894,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,37,1.85,148.664,1.317864,75.508,0.029085,0.000428,0.0,0.042279,0.331583,3.9e-05,0.000774,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,38,1.9,148.664,1.284862,73.6172,0.02922,0.000507,0.0,0.043318,0.332021,5.9e-05,0.000826,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,39,1.95,148.664,1.251492,71.7052,0.029377,0.00023,0.0,0.044422,0.332557,7e-06,0.001023,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,40,2.0,148.664,1.230183,70.4843,0.029411,0.000321,0.0,0.045156,0.332067,0.0,0.001278,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,41,2.05,148.664,1.21796,69.784,0.029351,0.000245,0.0,0.045589,0.33067,0.0,0.001615,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,42,2.1,148.664,1.207215,69.1683,0.029308,0.000113,0.0,0.045976,0.329533,0.0,0.001919,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,43,2.15,148.664,1.194625,68.447,0.029309,0.000121,0.0,0.046438,0.328933,0.0,0.002061,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,44,2.2,148.664,1.185089,67.9006,0.029253,0.000116,0.0,0.046794,0.327716,0.0,0.002066,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,45,2.25,148.664,1.176079,67.3844,0.029205,0.000101,0.0,0.047136,0.326616,0.0,0.001897,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,46,2.3,148.664,1.163092,66.6403,0.029208,6.8e-05,0.0,0.047637,0.325967,0.0,0.001699,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,47,2.35,148.664,1.154225,66.1322,0.029155,0.000144,0.0,0.047985,0.324818,0.0,0.001388,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,48,2.4,148.664,1.145772,65.6479,0.02911,5.9e-05,0.0,0.048322,0.323732,0.0,0.001152,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,49,2.45,148.664,1.132746,64.9016,0.02912,5.4e-05,0.0,0.048851,0.323165,0.0,0.001043,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,50,2.5,148.664,1.123928,64.3963,0.029068,0.000109,0.0,0.049215,0.322022,0.016807,0.001056,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,51,2.55,148.664,1.118683,64.0958,0.028847,0.010348,0.0,0.049435,0.322183,0.000184,0.001341,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,52,2.6,148.664,1.108464,63.5103,0.028719,0.013583,0.0,0.049868,0.320984,0.0,0.001712,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,53,2.65,148.664,1.101093,63.088,0.029008,0.000313,0.0,0.050185,0.319986,0.0,0.001809,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,54,2.7,148.664,1.090481,62.4799,0.029031,3.6e-05,0.0,0.050648,0.31959,0.0,0.001779,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,55,2.75,148.664,1.087372,62.3018,0.029003,0.000133,0.0,0.050786,0.319063,0.0,0.001623,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,56,2.8,148.664,1.080469,61.9063,0.028953,0.000363,0.0,0.051094,0.318061,0.0,0.001527,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,57,2.85,148.664,1.073866,61.528,0.028931,0.000165,0.0,0.051392,0.317298,0.0,0.001486,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,58,2.9,148.664,1.064118,60.9695,0.028967,1.5e-05,0.0,0.051838,0.317128,0.0,0.001407,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,59,2.95,148.664,1.061916,60.8433,0.028949,0.000111,0.0,0.05194,0.316791,0.0,0.001314,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,60,3.0,148.664,1.057137,60.5695,0.028915,1.9e-05,0.0,0.052163,0.316,0.0,0.001119,0.0,3682863
